"sep=,"
FILENAME,LINE_START,LINE_END,TYPE,EXPRESSION,CONSTANTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8041,8046,#else,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (!(defined(bottom_parser))),IN_LIBXML;PIC;__GNUC_MINOR__;__GNUC__;bottom_parser;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8042,8045,#if,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (!(defined(bottom_parser)))) && (!defined(xmlReadFile)),IN_LIBXML;PIC;__GNUC_MINOR__;__GNUC__;bottom_parser;linux;xmlReadFile
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8048,8051,#if,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(bottom_parser)),IN_LIBXML;PIC;__GNUC_MINOR__;__GNUC__;bottom_parser;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8051,8056,#else,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (!(defined(bottom_parser))),IN_LIBXML;PIC;__GNUC_MINOR__;__GNUC__;bottom_parser;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8052,8055,#if,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (!(defined(bottom_parser)))) && (!defined(xmlReadIO)),IN_LIBXML;PIC;__GNUC_MINOR__;__GNUC__;bottom_parser;linux;xmlReadIO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8058,8061,#if,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(bottom_parser)),IN_LIBXML;PIC;__GNUC_MINOR__;__GNUC__;bottom_parser;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8061,8066,#else,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (!(defined(bottom_parser))),IN_LIBXML;PIC;__GNUC_MINOR__;__GNUC__;bottom_parser;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8062,8065,#if,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (!(defined(bottom_parser)))) && (!defined(xmlReadMemory)),IN_LIBXML;PIC;__GNUC_MINOR__;__GNUC__;bottom_parser;linux;xmlReadMemory
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8068,8078,#if,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_READER_ENABLED)),IN_LIBXML;LIBXML_READER_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8069,8072,#if,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_READER_ENABLED))) && (defined(bottom_xmlreader)),IN_LIBXML;LIBXML_READER_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlreader;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8072,8077,#else,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_READER_ENABLED))) && (!(defined(bottom_xmlreader))),IN_LIBXML;LIBXML_READER_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlreader;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8073,8076,#if,(((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_READER_ENABLED))) && (!(defined(bottom_xmlreader)))) && (!defined(xmlReaderForDoc)),IN_LIBXML;LIBXML_READER_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlreader;linux;xmlReaderForDoc
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8080,8090,#if,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_READER_ENABLED)),IN_LIBXML;LIBXML_READER_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8081,8084,#if,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_READER_ENABLED))) && (defined(bottom_xmlreader)),IN_LIBXML;LIBXML_READER_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlreader;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8084,8089,#else,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_READER_ENABLED))) && (!(defined(bottom_xmlreader))),IN_LIBXML;LIBXML_READER_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlreader;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8085,8088,#if,(((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_READER_ENABLED))) && (!(defined(bottom_xmlreader)))) && (!defined(xmlReaderForFd)),IN_LIBXML;LIBXML_READER_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlreader;linux;xmlReaderForFd
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8092,8102,#if,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_READER_ENABLED)),IN_LIBXML;LIBXML_READER_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8093,8096,#if,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_READER_ENABLED))) && (defined(bottom_xmlreader)),IN_LIBXML;LIBXML_READER_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlreader;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8096,8101,#else,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_READER_ENABLED))) && (!(defined(bottom_xmlreader))),IN_LIBXML;LIBXML_READER_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlreader;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8097,8100,#if,(((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_READER_ENABLED))) && (!(defined(bottom_xmlreader)))) && (!defined(xmlReaderForFile)),IN_LIBXML;LIBXML_READER_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlreader;linux;xmlReaderForFile
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8104,8114,#if,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_READER_ENABLED)),IN_LIBXML;LIBXML_READER_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8105,8108,#if,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_READER_ENABLED))) && (defined(bottom_xmlreader)),IN_LIBXML;LIBXML_READER_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlreader;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8108,8113,#else,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_READER_ENABLED))) && (!(defined(bottom_xmlreader))),IN_LIBXML;LIBXML_READER_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlreader;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8109,8112,#if,(((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_READER_ENABLED))) && (!(defined(bottom_xmlreader)))) && (!defined(xmlReaderForIO)),IN_LIBXML;LIBXML_READER_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlreader;linux;xmlReaderForIO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8116,8126,#if,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_READER_ENABLED)),IN_LIBXML;LIBXML_READER_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8117,8120,#if,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_READER_ENABLED))) && (defined(bottom_xmlreader)),IN_LIBXML;LIBXML_READER_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlreader;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8120,8125,#else,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_READER_ENABLED))) && (!(defined(bottom_xmlreader))),IN_LIBXML;LIBXML_READER_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlreader;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8121,8124,#if,(((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_READER_ENABLED))) && (!(defined(bottom_xmlreader)))) && (!defined(xmlReaderForMemory)),IN_LIBXML;LIBXML_READER_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlreader;linux;xmlReaderForMemory
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8128,8138,#if,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_READER_ENABLED)),IN_LIBXML;LIBXML_READER_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8129,8132,#if,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_READER_ENABLED))) && (defined(bottom_xmlreader)),IN_LIBXML;LIBXML_READER_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlreader;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8132,8137,#else,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_READER_ENABLED))) && (!(defined(bottom_xmlreader))),IN_LIBXML;LIBXML_READER_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlreader;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8133,8136,#if,(((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_READER_ENABLED))) && (!(defined(bottom_xmlreader)))) && (!defined(xmlReaderNewDoc)),IN_LIBXML;LIBXML_READER_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlreader;linux;xmlReaderNewDoc
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8140,8150,#if,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_READER_ENABLED)),IN_LIBXML;LIBXML_READER_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8141,8144,#if,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_READER_ENABLED))) && (defined(bottom_xmlreader)),IN_LIBXML;LIBXML_READER_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlreader;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8144,8149,#else,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_READER_ENABLED))) && (!(defined(bottom_xmlreader))),IN_LIBXML;LIBXML_READER_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlreader;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8145,8148,#if,(((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_READER_ENABLED))) && (!(defined(bottom_xmlreader)))) && (!defined(xmlReaderNewFd)),IN_LIBXML;LIBXML_READER_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlreader;linux;xmlReaderNewFd
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8152,8162,#if,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_READER_ENABLED)),IN_LIBXML;LIBXML_READER_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8153,8156,#if,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_READER_ENABLED))) && (defined(bottom_xmlreader)),IN_LIBXML;LIBXML_READER_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlreader;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8156,8161,#else,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_READER_ENABLED))) && (!(defined(bottom_xmlreader))),IN_LIBXML;LIBXML_READER_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlreader;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8157,8160,#if,(((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_READER_ENABLED))) && (!(defined(bottom_xmlreader)))) && (!defined(xmlReaderNewFile)),IN_LIBXML;LIBXML_READER_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlreader;linux;xmlReaderNewFile
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8164,8174,#if,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_READER_ENABLED)),IN_LIBXML;LIBXML_READER_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8165,8168,#if,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_READER_ENABLED))) && (defined(bottom_xmlreader)),IN_LIBXML;LIBXML_READER_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlreader;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8168,8173,#else,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_READER_ENABLED))) && (!(defined(bottom_xmlreader))),IN_LIBXML;LIBXML_READER_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlreader;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8169,8172,#if,(((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_READER_ENABLED))) && (!(defined(bottom_xmlreader)))) && (!defined(xmlReaderNewIO)),IN_LIBXML;LIBXML_READER_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlreader;linux;xmlReaderNewIO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8176,8186,#if,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_READER_ENABLED)),IN_LIBXML;LIBXML_READER_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8177,8180,#if,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_READER_ENABLED))) && (defined(bottom_xmlreader)),IN_LIBXML;LIBXML_READER_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlreader;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8180,8185,#else,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_READER_ENABLED))) && (!(defined(bottom_xmlreader))),IN_LIBXML;LIBXML_READER_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlreader;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8181,8184,#if,(((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_READER_ENABLED))) && (!(defined(bottom_xmlreader)))) && (!defined(xmlReaderNewMemory)),IN_LIBXML;LIBXML_READER_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlreader;linux;xmlReaderNewMemory
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8188,8198,#if,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_READER_ENABLED)),IN_LIBXML;LIBXML_READER_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8189,8192,#if,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_READER_ENABLED))) && (defined(bottom_xmlreader)),IN_LIBXML;LIBXML_READER_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlreader;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8192,8197,#else,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_READER_ENABLED))) && (!(defined(bottom_xmlreader))),IN_LIBXML;LIBXML_READER_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlreader;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,8193,8196,#if,(((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_READER_ENABLED))) && (!(defined(bottom_xmlreader)))) && (!defined(xmlReaderNewWalker)),IN_LIBXML;LIBXML_READER_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xmlreader;linux;xmlReaderNewWalker
